Country,Year,Population
Hungary,2015,1142.509
Poland,1950,4781.002
Poland,1955,4693.994
Poland,1960,4170.608
Poland,1965,4787.822
Poland,1970,6255.071
Poland,1975,6895.004
Poland,1980,6243.225
Poland,1985,5236.351
Poland,1990,5340.637
Poland,1995,6000.566
Poland,2000,6529.278
Poland,2005,6238.099
Poland,2010,5374.778
Poland,2015,4517.181
Republic of Moldova,1950,448.177
Republic of Moldova,1955,493.113
Republic of Moldova,1960,495.252
Republic of Moldova,1965,459.69
Republic of Moldova,1970,582.912
Republic of Moldova,1975,752.004
Republic of Moldova,1980,746.605
Republic of Moldova,1985,687.896
Republic of Moldova,1990,632.622
Republic of Moldova,1995,684.551
Republic of Moldova,2000,757.089
Republic of Moldova,2005,815.079
Republic of Moldova,2010,744.373
Republic of Moldova,2015,574.603
Romania,1950,3182.517
Romania,1955,3223.326
Romania,1960,2905.355
Romania,1965,2874.942
Romania,1970,3484.272
Romania,1975,3722.448
Romania,1980,3256.703
Romania,1985,3396.206
Romania,1990,3920.669
Romania,1995,3864.641
Romania,2000,3587.438
Romania,2005,3307.041
Romania,2010,2685.822
Romania,2015,2235.88
Russian Federation,1950,22306.819
Russian Federation,1955,22654.088
Russian Federation,1960,19210.789
Russian Federation,1965,17241.62
Russian Federation,1970,22504.547
Russian Federation,1975,24854.514
Russian Federation,1980,24510.453
Russian Federation,1985,21110.495
Russian Federation,1990,19596.115
Russian Federation,1995,21045.103
Russian Federation,2000,23021.091
Russian Federation,2005,24434.445
Russian Federation,2010,21309.825
Russian Federation,2015,15258.006
Slovakia,1950,606.742
Slovakia,1955,597.928
Slovakia,1960,614.31
Slovakia,1965,692.504
Slovakia,1970,822.024
Slovakia,1975,896.511
Slovakia,1980,851.438
Slovakia,1985,777.67
Slovakia,1990,804.705
Slovakia,1995,907.508
Slovakia,2000,928.621
Slovakia,2005,863.276
Slovakia,2010,772.203
Slovakia,2015,654.048
Ukraine,1950,6982.857
Ukraine,1955,7384.455
Ukraine,1960,7300.991
Ukraine,1965,6257.583
Ukraine,1970,7499.722
Ukraine,1975,8201.811
Ukraine,1980,7791.5
Ukraine,1985,7109.249
Ukraine,1990,6979.618
Ukraine,1995,7225.207
Ukraine,2000,7382.41
Ukraine,2005,7197.203
Ukraine,2010,6362.382
Ukraine,2015,4834.478
Northern Europe,1950,10673.481
Northern Europe,1955,10547.128
Northern Europe,1960,11261.512
Northern Europe,1965,12727.79
Northern Europe,1970,13114.033
Northern Europe,1975,12918.402
Northern Europe,1980,14004.925
Northern Europe,1985,14524.659
Northern Europe,1990,13521.434
Northern Europe,1995,12134.215
Northern Europe,2000,11770.268
Northern Europe,2005,12585.656
Northern Europe,2010,13141.691
Northern Europe,2015,12561.137
Channel Islands,1950,13.578
Channel Islands,1955,13.886
Channel Islands,1960,14.237
Channel Islands,1965,15.79
Channel Islands,1970,17.717
Channel Islands,1975,19.329
Channel Islands,1980,20.508
Channel Islands,1985,21.678
Channel Islands,1990,21.356
Channel Islands,1995,17.936
Channel Islands,2000,17.101
Channel Islands,2005,18.191
Channel Islands,2010,18.748
Channel Islands,2015,18.521
Denmark,1950,588.398
Denmark,1955,597.999
Denmark,1960,684.093
Denmark,1965,791.655
Denmark,1970,788.704
Denmark,1975,745.098
Denmark,1980,767.554
Denmark,1985,789.833
Denmark,1990,763.369
Denmark,1995,696.976
Denmark,2000,612.165
Denmark,2005,600.391
Denmark,2010,684.989
Denmark,2015,749.049
Estonia,1950,193.644
Estonia,1955,203.278
Estonia,1960,181.987
Estonia,1965,184.743
Estonia,1970,203.46
Estonia,1975,218.003
Estonia,1980,217.317
Estonia,1985,214.061
Estonia,1990,215.057
Estonia,1995,197.365
Estonia,2000,200.612
Estonia,2005,201.877
Estonia,2010,178.423
Estonia,2015,134.617
Finland,1950,641.383
Finland,1955,631.16
Finland,1960,671.691
Finland,1965,824.191
Finland,1970,874.262
Finland,1975,820.725
Finland,1980,766.989
Finland,1985,730.084
Finland,1990,651.552
Finland,1995,632.538
Finland,2000,660.608
Finland,2005,654.125
Finland,2010,661.318
Finland,2015,650.017
Iceland,1950,24.209
Iceland,1955,23.502
Iceland,1960,25.52
Iceland,1965,31.936
Iceland,1970,37.27
Iceland,1975,42.131
Iceland,1980,44.06
Iceland,1985,43.185
Iceland,1990,42.174
Iceland,1995,41.907
Iceland,2000,42.879
Iceland,2005,43.056
Iceland,2010,47.228
Iceland,2015,47.157
Ireland,1950,425.215
Ireland,1955,418.424
Ireland,1960,420.086
Ireland,1965,471.102
Ireland,1970,520.929
Ireland,1975,556.985
Ireland,1980,611.037
Ireland,1985,621.79
Ireland,1990,628.817
Ireland,1995,683.376
Ireland,2000,691.66
Ireland,2005,655.252
Ireland,2010,598.539
Ireland,2015,524.38
Latvia,1950,338.709
Latvia,1955,349.827
Latvia,1960,337.589
Latvia,1965,325.729
Latvia,1970,330.583
Latvia,1975,372.779
Latvia,1980,388.798
Latvia,1985,364.514
Latvia,1990,365.17
Latvia,1995,339.106
Latvia,2000,338.954
Latvia,2005,352.68
Latvia,2010,297.12
Latvia,2015,211.793
Lithuania,1950,478.705
Lithuania,1955,476.085
Lithuania,1960,465.624
Lithuania,1965,452.572
Lithuania,1970,456.562
Lithuania,1975,529.635
Lithuania,1980,578.134
Lithuania,1985,574.023
Lithuania,1990,554.345
Lithuania,1995,521.667
Lithuania,2000,494.357
Lithuania,2005,497.495
Lithuania,2010,455.37
Lithuania,2015,376.381
Norway,1950,439.088
Norway,1955,416.408
Norway,1960,466.342
Norway,1965,572.403
Norway,1970,616.381
Norway,1975,611.095
Norway,1980,623.808
Norway,1985,650.801
Norway,1990,653.361
Norway,1995,589.85
Norway,2000,542.806
Norway,2005,568.895
Norway,2010,634.396
Norway,2015,674.839
Sweden,1950,882.675
Sweden,1955,881.329
Sweden,1960,1037.147
Sweden,1965,1223.336
Sweden,1970,1217.631
Sweden,1975,1100.836
Sweden,1980,1125.657
Sweden,1985,1164.245
Sweden,1990,1172.215
Sweden,1995,1092.719
Sweden,2000,1025.624
Sweden,2005,1111.843
Sweden,2010,1270.424
Sweden,2015,1203.55
United Kingdom,1950,6636.069
United Kingdom,1955,6525.253
United Kingdom,1960,6947.092
United Kingdom,1965,7821.823
United Kingdom,1970,8036.817
United Kingdom,1975,7887.849
United Kingdom,1980,8845.163
United Kingdom,1985,9333.698
United Kingdom,1990,8436.75
United Kingdom,1995,7305.846
United Kingdom,2000,7129.372
United Kingdom,2005,7866.744
United Kingdom,2010,8278.893
United Kingdom,2015,7954.284
Southern Europe,1950,20101.614
Southern Europe,1955,19642.527
Southern Europe,1960,18587.855
Southern Europe,1965,19030.434
Southern Europe,1970,20102.424
Southern Europe,1975,20926.658
Southern Europe,1980,22408.672
Southern Europe,1985,23183.237
Southern Europe,1990,22993.024
Southern Europe,1995,21814.904
Southern Europe,2000,19578.131
Southern Europe,2005,17840.484
Southern Europe,2010,16546.888
Southern Europe,2015,15436.683
Albania,1950,228.769
Albania,1955,265.469
Albania,1960,299.302
Albania,1965,324.073
Albania,1970,380.575
Albania,1975,473.421
Albania,1980,562.853
Albania,1985,606.034
Albania,1990,624.683
Albania,1995,555.744
Albania,2000,526.794
Albania,2005,564.877
Albania,2010,535.002
Albania,2015,475.257
Bosnia and Herzegovina,1950,599.6
Bosnia and Herzegovina,1955,651.164
Bosnia and Herzegovina,1960,600.06
Bosnia and Herzegovina,1965,627.026
Bosnia and Herzegovina,1970,759.485
Bosnia and Herzegovina,1975,827.624
Bosnia and Herzegovina,1980,859.452
Bosnia and Herzegovina,1985,854.907
Bosnia and Herzegovina,1990,759.42
Bosnia and Herzegovina,1995,587.623
Bosnia and Herzegovina,2000,558.691
Bosnia and Herzegovina,2005,568.09
Bosnia and Herzegovina,2010,531.704
Bosnia and Herzegovina,2015,470.468
Croatia,1950,719.5
Croatia,1955,706.144
Croatia,1960,636.489
Croatia,1965,663.101
Croatia,1970,764.715
Croatia,1975,753.655
Croatia,1980,713.1
Croatia,1985,670.999
Croatia,1990,656.841
Croatia,1995,624.552
Croatia,2000,597.621
Croatia,2005,583.954
Croatia,2010,516.956
Croatia,2015,483.272
Greece,1950,1510.002
Greece,1955,1553.615
Greece,1960,1383.456
Greece,1965,1311.064
Greece,1970,1311.631
Greece,1975,1401.522
Greece,1980,1492.992
Greece,1985,1532.96
Greece,1990,1593.259
Greece,1995,1652.62
Greece,2000,1608.648
Greece,2005,1431.442
Greece,2010,1246.187
Greece,2015,1125.135
Italy,1950,8047.222
Italy,1955,8005.685
Italy,1960,7665.41
Italy,1965,7794.766
Italy,1970,7964.71
Italy,1975,7987.41
Italy,1980,8665.285
Italy,1985,9189.263
Italy,1990,8925.405
Italy,1995,7899.248
Italy,2000,6677.672
Italy,2005,6086.395
Italy,2010,5893.076
Italy,2015,5697.085
Malta,1950,54.003
Malta,1955,54.983
Malta,1960,46.624
Malta,1965,59.732
Malta,1970,64.72
Malta,1975,56.643
Malta,1980,55.706
Malta,1985,51.658
Malta,1990,50.975
Malta,1995,56.549
Malta,2000,58.692
Malta,2005,58.161
Malta,2010,56.643
Malta,2015,53.214
Montenegro,1950,78.482
Montenegro,1955,92.762
Montenegro,1960,94.24
Montenegro,1965,93.257
Montenegro,1970,96.646
Montenegro,1975,111.164
Montenegro,1980,114.699
Montenegro,1985,112.125
Montenegro,1990,102.015
Montenegro,1995,97.307
Montenegro,2000,94.612
Montenegro,2005,96.124
Montenegro,2010,90.188
Montenegro,2015,85.161
Portugal,1950,1569.168
Portugal,1955,1504.655
Portugal,1960,1447.949
Portugal,1965,1376.864
Portugal,1970,1364.701
Portugal,1975,1489.658
Portugal,1980,1614.57
Portugal,1985,1616.391
Portugal,1990,1606.535
Portugal,1995,1624
Portugal,2000,1505.327
Portugal,2005,1314.931
Portugal,2010,1172.071
Portugal,2015,1092.618
Serbia,1950,1382.119
Serbia,1955,1310.632
Serbia,1960,1131.694
Serbia,1965,1231.306
Serbia,1970,1507.22
Serbia,1975,1473.157
Serbia,1980,1343.877
Serbia,1985,1344.555
Serbia,1990,1409.222
Serbia,1995,1526.252
Serbia,2000,1362.622
Serbia,2005,1311.775
Serbia,2010,1228.899
Serbia,2015,1116.403
Slovenia,1950,269.7
Slovenia,1955,257.051
Slovenia,1960,246.202
Slovenia,1965,261.82
Slovenia,1970,290.506
Slovenia,1975,281.991
Slovenia,1980,287.508
Slovenia,1985,294.206
Slovenia,1990,295.718
Slovenia,1995,293.308
Slovenia,2000,291.783
Slovenia,2005,266.844
Slovenia,2010,232.81
Slovenia,2015,202.807
Spain,1950,5385.639
Spain,1955,4963.904
Spain,1960,4755.335
Spain,1965,4981.097
Spain,1970,5231.73
Spain,1975,5685.004
Spain,1980,6328.121
Spain,1985,6536.27
Spain,1990,6612.062
Spain,1995,6563.802
Spain,2000,5947.166
Spain,2005,5208.579
Spain,2010,4706.857
Spain,2015,4334.649
TFYR Macedonia,1950,250.91
TFYR Macedonia,1955,269.535
TFYR Macedonia,1960,273.603
TFYR Macedonia,1965,296.619
TFYR Macedonia,1970,352.732
TFYR Macedonia,1975,369.651
TFYR Macedonia,1980,355.345
TFYR Macedonia,1985,358.334
TFYR Macedonia,1990,341.161
TFYR Macedonia,1995,317.747
TFYR Macedonia,2000,334.143
TFYR Macedonia,2005,333.918
TFYR Macedonia,2010,321.039
TFYR Macedonia,2015,285.189
Western Europe,1950,21129.394
Western Europe,1955,22046.717
Western Europe,1960,21700.088
Western Europe,1965,22567.245
Western Europe,1970,24271.672
Western Europe,1975,25668.2
Western Europe,1980,27436.314
Western Europe,1985,27843.148
Western Europe,1990,25328.599
Western Europe,1995,22281.837
Western Europe,2000,21693.253
Western Europe,2005,22505.465
Western Europe,2010,22071.772
Western Europe,2015,21616.464
Austria,1950,949.938
Austria,1955,936.639
Austria,1960,1035.454
Austria,1965,1056.495
Austria,1970,996.583
Austria,1975,1078.049
Austria,1980,1224.676
Austria,1985,1267.522
Austria,1990,1150.889
Austria,1995,1012.547
Austria,2000,949.587
Austria,2005,1013.385
Austria,2010,1023.422
Austria,2015,1008.431
Belgium,1950,1277.295
Belgium,1955,1204.954
Belgium,1960,1131.261
Belgium,1965,1262.802
Belgium,1970,1433.09
Belgium,1975,1502.049
Belgium,1980,1589.528
Belgium,1985,1533.027
Belgium,1990,1401.248
Belgium,1995,1287.842
Belgium,2000,1229.517
Belgium,2005,1276.507
Belgium,2010,1322.522
Belgium,2015,1325.25
France,1950,6361.026
France,1955,5992.827
France,1960,5630.811
France,1965,7090.476
France,1970,8357.52
France,1975,8472.734
France,1980,8500.904
France,1985,8598.188
France,1990,8524.952
France,1995,7937.731
France,2000,7700.94
France,2005,7831.054
France,2010,7666.377
France,2015,7513.481
Germany,1950,10196.636
Germany,1955,11557.19
Germany,1960,11354.266
Germany,1965,10051.544
Germany,1970,10177.271
Germany,1975,11313.706
Germany,1980,12644.306
Germany,1985,12872.777
Germany,1990,10908.929
Germany,1995,9104.587
Germany,2000,9038.748
Germany,2005,9496.176
Germany,2010,9014.121
Germany,2015,8673.083
Luxembourg,1950,48.002
Luxembourg,1955,43.001
Luxembourg,1960,41.844
Luxembourg,1965,43.266
Luxembourg,1970,46.866
Luxembourg,1975,54.258
Luxembourg,1980,57.092
Luxembourg,1985,55.682
Luxembourg,1990,50.602
Luxembourg,1995,48.131
Luxembourg,2000,49.639
Luxembourg,2005,52.941
Luxembourg,2010,60.338
Luxembourg,2015,69.995
Netherlands,1950,1610.53
Netherlands,1955,1610.804
Netherlands,1960,1718.751
Netherlands,1965,2090.925
Netherlands,1970,2286.649
Netherlands,1975,2306.402
Netherlands,1980,2451.942
Netherlands,1985,2500.738
Netherlands,1990,2337.608
Netherlands,1995,2030.258
Netherlands,2000,1890.905
Netherlands,2005,1952.352
Netherlands,2010,2044.798
Netherlands,2015,2072.824
Switzerland,1950,682
Switzerland,1955,697.394
Switzerland,1960,782.609
Switzerland,1965,965.636
Switzerland,1970,967.146
Switzerland,1975,934.017
Switzerland,1980,960.272
Switzerland,1985,1007.212
Switzerland,1990,947.004
Switzerland,1995,853.882
Switzerland,2000,827.153
Switzerland,2005,876.04
Switzerland,2010,932.5
Switzerland,2015,945.266
LATIN AMERICA AND THE CARIBBEAN,1950,31931.306
LATIN AMERICA AND THE CARIBBEAN,1955,35197.011
LATIN AMERICA AND THE CARIBBEAN,1960,39308.505
LATIN AMERICA AND THE CARIBBEAN,1965,45206.481
LATIN AMERICA AND THE CARIBBEAN,1970,54320.82
LATIN AMERICA AND THE CARIBBEAN,1975,64156.664
LATIN AMERICA AND THE CARIBBEAN,1980,73352.51
LATIN AMERICA AND THE CARIBBEAN,1985,81825.475
LATIN AMERICA AND THE CARIBBEAN,1990,88608.18
LATIN AMERICA AND THE CARIBBEAN,1995,95914.541
LATIN AMERICA AND THE CARIBBEAN,2000,102165.299
LATIN AMERICA AND THE CARIBBEAN,2005,106267.141
LATIN AMERICA AND THE CARIBBEAN,2010,109018.707
LATIN AMERICA AND THE CARIBBEAN,2015,110422.012
Caribbean,1950,3161.376
Caribbean,1955,3466.708
Caribbean,1960,3744.749
Caribbean,1965,4027.069
Caribbean,1970,4554.448
Caribbean,1975,5268.021
Caribbean,1980,6076.555
Caribbean,1985,6724.036
Caribbean,1990,6781.756
Caribbean,1995,6614.604
Caribbean,2000,6657.098
Caribbean,2005,7128.616
Caribbean,2010,7289.647
Caribbean,2015,7199.968
Antigua and Barbuda,1950,9.121
Antigua and Barbuda,1955,9.865
Antigua and Barbuda,1960,10.446
Antigua and Barbuda,1965,12.146
Antigua and Barbuda,1970,14.199
Antigua and Barbuda,1975,15.842
Antigua and Barbuda,1980,16.218
Antigua and Barbuda,1985,15.376
Antigua and Barbuda,1990,13.424
Antigua and Barbuda,1995,12.052
Antigua and Barbuda,2000,12.399
Antigua and Barbuda,2005,14.892
Antigua and Barbuda,2010,15.892
Antigua and Barbuda,2015,16.895
Aruba,1950,6.956
Aruba,1955,7.879
Aruba,1960,9.633
Aruba,1965,10.897
Aruba,1970,12.011
Aruba,1975,12.501
Aruba,1980,13.043
Aruba,1985,12.354
Aruba,1990,8.828
Aruba,1995,10.366
Aruba,2000,11.188
Aruba,2005,13.418
Aruba,2010,12.468
Aruba,2015,14.875
Bahamas,1950,14.356
Bahamas,1955,15.654
Bahamas,1960,18.57
Bahamas,1965,23.467
Bahamas,1970,29.438
Bahamas,1975,35.81
Bahamas,1980,47.981
Bahamas,1985,51.882
Bahamas,1990,52.229
Bahamas,1995,52.309
Bahamas,2000,51.382
Bahamas,2005,57.521
Bahamas,2010,63.759
Bahamas,2015,64.853
Barbados,1950,36.999
Barbados,1955,37.004
Barbados,1960,35.865
Barbados,1965,38.476
Barbados,1970,45.844
Barbados,1975,51.664
Barbados,1980,54.521
Barbados,1985,53.031
Barbados,1990,50.205
Barbados,1995,43.657
Barbados,2000,39.625
Barbados,2005,39.024
Barbados,2010,37.487
Barbados,2015,36.609
Cuba,1950,1076.946
Cuba,1955,1210.367
Cuba,1960,1334.887
Cuba,1965,1386.372
Cuba,1970,1509.927
Cuba,1975,1622.412
Cuba,1980,1972.804
Cuba,1985,2294.713
Cuba,1990,2240.214
Cuba,1995,1831.566
Cuba,2000,1482.137
Cuba,2005,1576.905
Cuba,2010,1588.762
Cuba,2015,1441.163
Curaçao,1950,17.734
Curaçao,1955,19.414
Curaçao,1960,20.496
Curaçao,1965,23.767
Curaçao,1970,27.356
Curaçao,1975,32.168
Curaçao,1980,33.429
Curaçao,1985,31.35
Curaçao,1990,24.254
Curaçao,1995,19.619
Curaçao,2000,16.133
Curaçao,2005,17.002
Curaçao,2010,19.435
Curaçao,2015,19.685
Dominican Republic,1950,473.725
Dominican Republic,1955,534.745
Dominican Republic,1960,575.993
Dominican Republic,1965,658.799
Dominican Republic,1970,836.795
Dominican Republic,1975,1050.901
Dominican Republic,1980,1239.606
Dominican Republic,1985,1376.309
Dominican Republic,1990,1478.668
Dominican Republic,1995,1570.666
Dominican Republic,2000,1683.834
Dominican Republic,2005,1797.1
Dominican Republic,2010,1882.035
Dominican Republic,2015,1917.906
Grenada,1950,12.149
Grenada,1955,13.684
Grenada,1960,14.044
Grenada,1965,14.805
Grenada,1970,16.4
Grenada,1975,20.176
Grenada,1980,20.053
Grenada,1985,23.328
Grenada,1990,17.549
Grenada,1995,19.284
Grenada,2000,21.2
Grenada,2005,24.321
Grenada,2010,23.507
Grenada,2015,20.047
Guadeloupe,1950,36.001
Guadeloupe,1955,39.033
Guadeloupe,1960,42.162
Guadeloupe,1965,55.64
Guadeloupe,1970,62.823
Guadeloupe,1975,60.235
Guadeloupe,1980,69.833
Guadeloupe,1985,73.301
Guadeloupe,1990,75.38
Guadeloupe,1995,70.64
Guadeloupe,2000,63.551
Guadeloupe,2005,58.108
Guadeloupe,2010,55.942
Guadeloupe,2015,63.849
Haiti,1950,599.186
Haiti,1955,667.889
Haiti,1960,733.025
Haiti,1965,764.637
Haiti,1970,855.255
Haiti,1975,997.58
Haiti,1980,1121.953
Haiti,1985,1232.361
Haiti,1990,1308.49
Haiti,1995,1468.797
Haiti,2000,1773.344
Haiti,2005,2008.197
Haiti,2010,2096.38
Haiti,2015,2163.243
Jamaica,1950,263.299
Jamaica,1955,281.716
Jamaica,1960,271.344
Jamaica,1965,299.476
Jamaica,1970,296.987
Jamaica,1975,379.637
Jamaica,1980,448.735
Jamaica,1985,511.91
Jamaica,1990,500.441
Jamaica,1995,490.006
Jamaica,2000,477.638
Jamaica,2005,496.422
Jamaica,2010,532.115
Jamaica,2015,545.726
Martinique,1950,39
Martinique,1955,43.018
Martinique,1960,49.177
Martinique,1965,49.29
Martinique,1970,59.35
Martinique,1975,63.646
Martinique,1980,73.173
Martinique,1985,71.183
Martinique,1990,69.494
Martinique,1995,57.624
Martinique,2000,51.791
Martinique,2005,53.589
Martinique,2010,51.576
Martinique,2015,41.366
Puerto Rico,1950,414.199
Puerto Rico,1955,408.997
Puerto Rico,1960,421.632
Puerto Rico,1965,451.082
Puerto Rico,1970,523.317
Puerto Rico,1975,616.033
Puerto Rico,1980,607.348
Puerto Rico,1985,620.872
Puerto Rico,1990,612.89
Puerto Rico,1995,633.644
Puerto Rico,2000,613.001
Puerto Rico,2005,595.247
Puerto Rico,2010,577.614
Puerto Rico,2015,555.36
Saint Lucia,1950,16.236
Saint Lucia,1955,16.6
Saint Lucia,1960,15.798
Saint Lucia,1965,16.516
Saint Lucia,1970,17.241
Saint Lucia,1975,20.699
Saint Lucia,1980,25.031
Saint Lucia,1985,26.81
Saint Lucia,1990,27.708
Saint Lucia,1995,27.073
Saint Lucia,2000,29.804
Saint Lucia,2005,33.383
Saint Lucia,2010,31.223
Saint Lucia,2015,32.397
Saint Vincent and the Grenadines,1950,11.205
Saint Vincent and the Grenadines,1955,12.792
Saint Vincent and the Grenadines,1960,13.374
Saint Vincent and the Grenadines,1965,14.865
Saint Vincent and the Grenadines,1970,17.609
Saint Vincent and the Grenadines,1975,20.202
Saint Vincent and the Grenadines,1980,22.892
Saint Vincent and the Grenadines,1985,24.206
Saint Vincent and the Grenadines,1990,22.586
Saint Vincent and the Grenadines,1995,22.51
Saint Vincent and the Grenadines,2000,21.687
Saint Vincent and the Grenadines,2005,20.931
Saint Vincent and the Grenadines,2010,20.389
Saint Vincent and the Grenadines,2015,19.298
Trinidad and Tobago,1950,108.599
Trinidad and Tobago,1955,119.816
Trinidad and Tobago,1960,147.201
Trinidad and Tobago,1965,168.919
Trinidad and Tobago,1970,187.618
Trinidad and Tobago,1975,221.874
Trinidad and Tobago,1980,251.037
Trinidad and Tobago,1985,243.448
Trinidad and Tobago,1990,219.433
Trinidad and Tobago,1995,228.753
Trinidad and Tobago,2000,255.98
Trinidad and Tobago,2005,262.406
Trinidad and Tobago,2010,219.554
Trinidad and Tobago,2015,182.967
United States Virgin Islands,1950,3.961
United States Virgin Islands,1955,4.385
United States Virgin Islands,1960,5.245
United States Virgin Islands,1965,9.432
United States Virgin Islands,1970,11.427
United States Virgin Islands,1975,12.284
United States Virgin Islands,1980,17.858
United States Virgin Islands,1985,19.012
United States Virgin Islands,1990,17.235
United States Virgin Islands,1995,15.895
United States Virgin Islands,2000,14.6
United States Virgin Islands,2005,15.068
United States Virgin Islands,2010,13.408
United States Virgin Islands,2015,13.608
Central America,1950,7342.45
Central America,1955,8012.147
Central America,1960,9091.074
Central America,1965,10650.18
Central America,1970,13142.678
Central America,1975,16007.135
Central America,1980,18323.815
Central America,1985,20911.759
Central America,1990,24427.199
Central America,1995,27298.66
Central America,2000,27983.419
Central America,2005,28731.961
Central America,2010,30765.107
Central America,2015,32420.481
Belize,1950,13.236
Belize,1955,13.684
Belize,1960,14.737
Belize,1965,17.398
Belize,1970,22.748
Belize,1975,27.75
Belize,1980,30.224
Belize,1985,36.719
Belize,1990,39.102
Belize,1995,40.051
Belize,2000,50.368
Belize,2005,57.411
Belize,2010,65.075
Belize,2015,74.085
Costa Rica,1950,179.877
Costa Rica,1955,205.954
Costa Rica,1960,242.371
Costa Rica,1965,299.624
Costa Rica,1970,353.013
Costa Rica,1975,424.096
Costa Rica,1980,521.277
Costa Rica,1985,572.438
Costa Rica,1990,568.395
Costa Rica,1995,614.39
Costa Rica,2000,721.279
Costa Rica,2005,797.085
Costa Rica,2010,824.494
Costa Rica,2015,809.903
El Salvador,1950,415.726
El Salvador,1955,459.439
El Salvador,1960,506.367
El Salvador,1965,574.497
El Salvador,1970,687.492
El Salvador,1975,805.926
El Salvador,1980,888.823
El Salvador,1985,952.612
El Salvador,1990,1033.503
El Salvador,1995,1091.061
El Salvador,2000,1098.229
El Salvador,2005,1122.542
El Salvador,2010,1217.596
El Salvador,2015,1293.238
Guatemala,1950,641.01
Guatemala,1955,684.468
Guatemala,1960,744.426
Guatemala,1965,858.024
Guatemala,1970,1074.686
Guatemala,1975,1278.797
Guatemala,1980,1398.657
Guatemala,1985,1571.459
Guatemala,1990,1820.627
Guatemala,1995,2118.478
Guatemala,2000,2424.495
Guatemala,2005,2706.26
Guatemala,2010,3069.699
Guatemala,2015,3465.454
Honduras,1950,288.509
Honduras,1955,325.126
Honduras,1960,358.928
Honduras,1965,414.186
Honduras,1970,511.562
Honduras,1975,621.514
Honduras,1980,725.719
Honduras,1985,853.672
Honduras,1990,998.917
Honduras,1995,1168.262
Honduras,2000,1361.349
Honduras,2005,1543.463
Honduras,2010,1726.938
Honduras,2015,1885.21
Mexico,1950,5382.557
Mexico,1955,5852.628
Mexico,1960,6690.03
Mexico,1965,7888.993
Mexico,1970,9755.357
Mexico,1975,11918.924
Mexico,1980,13694.735
Mexico,1985,15745.445
Mexico,1990,18636.142
Mexico,1995,20754.267
Mexico,2000,20655.133
Mexico,2005,20718.183
Mexico,2010,22020.684
Mexico,2015,23031.29
Nicaragua,1950,260.675
Nicaragua,1955,287.576
Nicaragua,1960,322.474
Nicaragua,1965,351.518
Nicaragua,1970,448.419
Nicaragua,1975,585.829
Nicaragua,1980,660.528
Nicaragua,1985,719.163
Nicaragua,1990,819.715
Nicaragua,1995,962.171
Nicaragua,2000,1096.867
Nicaragua,2005,1184.216
Nicaragua,2010,1209.173
Nicaragua,2015,1194.494
Panama,1950,160.86
Panama,1955,183.272
Panama,1960,211.741
Panama,1965,245.94
Panama,1970,289.401
Panama,1975,344.299
Panama,1980,403.852
Panama,1985,460.251
Panama,1990,510.798
Panama,1995,549.98
Panama,2000,575.699
Panama,2005,602.801
Panama,2010,631.448
Panama,2015,666.807
South America,1950,21427.48
South America,1955,23718.156
South America,1960,26472.682
South America,1965,30529.232
South America,1970,36623.694
South America,1975,42881.508
South America,1980,48952.14
South America,1985,54189.68
South America,1990,57399.225
South America,1995,62001.277
South America,2000,67524.782
South America,2005,70406.564
South America,2010,70963.953
South America,2015,70801.563
Argentina,1950,3146.727
Argentina,1955,3217.899
Argentina,1960,3369.384
Argentina,1965,3711.887
Argentina,1970,4116.535
Argentina,1975,4466.705
Argentina,1980,4541.256
Argentina,1985,4799.524
Argentina,1990,5289.854
Argentina,1995,6125.054
Argentina,2000,6555.355
Argentina,2005,6603.881
Argentina,2010,6813.227
Argentina,2015,6894.781
Bolivia (Plurinational State of),1950,561.302
Bolivia (Plurinational State of),1955,592.627
Bolivia (Plurinational State of),1960,671.468
Bolivia (Plurinational State of),1965,756.454
Bolivia (Plurinational State of),1970,868.846
Bolivia (Plurinational State of),1975,994.214
Bolivia (Plurinational State of),1980,1086.651
Bolivia (Plurinational State of),1985,1194.221
Bolivia (Plurinational State of),1990,1325.117
Bolivia (Plurinational State of),1995,1499.62
Bolivia (Plurinational State of),2000,1676.403
Bolivia (Plurinational State of),2005,1809.159
Bolivia (Plurinational State of),2010,1929.993
Bolivia (Plurinational State of),2015,2067.98
Brazil,1950,10420.396
Brazil,1955,11746.092
Brazil,1960,13175.935
Brazil,1965,15191.424
Brazil,1970,18483.998
Brazil,1975,21809.715
Brazil,1980,25147.831
Brazil,1985,27670.385
Brazil,1990,29117.101
Brazil,1995,31535.769
Brazil,2000,34669.829
Brazil,2005,35736.936
Brazil,2010,34964.349
Brazil,2015,34616.263
Chile,1950,1122.592
Chile,1955,1192.691
Chile,1960,1342.466
Chile,1965,1544.405
Chile,1970,1820.975
Chile,1975,2115.61
Chile,1980,2316.86
Chile,1985,2480.777
Chile,1990,2517.965
Chile,1995,2469.945
Chile,2000,2534.571
Chile,2005,2734.642
Chile,2010,2834.116
Chile,2015,2744.76
Colombia,1950,2282.406
Colombia,1955,2518.075
Colombia,1960,2867.585
Colombia,1965,3505.256
Colombia,1970,4390.784
Colombia,1975,5241.096
Colombia,1980,6087.869
Colombia,1985,6877.719
Colombia,1990,7062.343
Colombia,1995,7259.835
Colombia,2000,7920.384
Colombia,2005,8318.784
