Country,Year,Item,Value
"Iran, Islamic Republic of",1984,Gross Domestic Product (GDP),2.18711E+11
"Iran, Islamic Republic of",1983,Gross Domestic Product (GDP),2.35528E+11
"Iran, Islamic Republic of",1982,Gross Domestic Product (GDP),2.12021E+11
"Iran, Islamic Republic of",1981,Gross Domestic Product (GDP),1.72136E+11
"Iran, Islamic Republic of",1980,Gross Domestic Product (GDP),1.82534E+11
"Iran, Islamic Republic of",1979,Gross Domestic Product (GDP),2.32823E+11
"Iran, Islamic Republic of",1978,Gross Domestic Product (GDP),2.64634E+11
"Iran, Islamic Republic of",1977,Gross Domestic Product (GDP),3.03622E+11
"Iran, Islamic Republic of",1976,Gross Domestic Product (GDP),3.12283E+11
"Iran, Islamic Republic of",1975,Gross Domestic Product (GDP),2.64064E+11
"Iran, Islamic Republic of",1974,Gross Domestic Product (GDP),2.64928E+11
"Iran, Islamic Republic of",1973,Gross Domestic Product (GDP),2.50402E+11
"Iran, Islamic Republic of",1972,Gross Domestic Product (GDP),2.33059E+11
"Iran, Islamic Republic of",1971,Gross Domestic Product (GDP),2.03546E+11
"Iran, Islamic Republic of",1970,Gross Domestic Product (GDP),1.79018E+11
Iraq,2016,Gross Domestic Product (GDP),2.11878E+11
Iraq,2015,Gross Domestic Product (GDP),1.90891E+11
Iraq,2014,Gross Domestic Product (GDP),1.83567E+11
Iraq,2013,Gross Domestic Product (GDP),1.83206E+11
Iraq,2012,Gross Domestic Product (GDP),1.4539E+11
Iraq,2011,Gross Domestic Product (GDP),1.29102E+11
Iraq,2010,Gross Domestic Product (GDP),1.17138E+11
Iraq,2009,Gross Domestic Product (GDP),1.1099E+11
Iraq,2008,Gross Domestic Product (GDP),1.04897E+11
Iraq,2007,Gross Domestic Product (GDP),98394080688
Iraq,2006,Gross Domestic Product (GDP),97057024914
Iraq,2005,Gross Domestic Product (GDP),88106945541
Iraq,2004,Gross Domestic Product (GDP),84393127082
Iraq,2003,Gross Domestic Product (GDP),54744239747
Iraq,2002,Gross Domestic Product (GDP),81831586212
Iraq,2001,Gross Domestic Product (GDP),87896610765
Iraq,2000,Gross Domestic Product (GDP),85915975197
Iraq,1999,Gross Domestic Product (GDP),84724348575
Iraq,1998,Gross Domestic Product (GDP),72055379991
Iraq,1997,Gross Domestic Product (GDP),53430915087
Iraq,1996,Gross Domestic Product (GDP),43837855304
Iraq,1995,Gross Domestic Product (GDP),29295815590
Iraq,1994,Gross Domestic Product (GDP),35862459810
Iraq,1993,Gross Domestic Product (GDP),37598696351
Iraq,1992,Gross Domestic Product (GDP),25306706269
Iraq,1991,Gross Domestic Product (GDP),20143167027
Iraq,1990,Gross Domestic Product (GDP),59454300022
Iraq,1989,Gross Domestic Product (GDP),59444227523
Iraq,1988,Gross Domestic Product (GDP),65230420469
Iraq,1987,Gross Domestic Product (GDP),63298331987
Iraq,1986,Gross Domestic Product (GDP),53023467127
Iraq,1985,Gross Domestic Product (GDP),49033841764
Iraq,1984,Gross Domestic Product (GDP),49042082899
Iraq,1983,Gross Domestic Product (GDP),48955093134
Iraq,1982,Gross Domestic Product (GDP),53378751644
Iraq,1981,Gross Domestic Product (GDP),53960209552
Iraq,1980,Gross Domestic Product (GDP),65787154970
Iraq,1979,Gross Domestic Product (GDP),65518860219
Iraq,1978,Gross Domestic Product (GDP),52866885548
Iraq,1977,Gross Domestic Product (GDP),44713655291
Iraq,1976,Gross Domestic Product (GDP),43904192628
Iraq,1975,Gross Domestic Product (GDP),36391939592
Iraq,1974,Gross Domestic Product (GDP),31819940639
Iraq,1973,Gross Domestic Product (GDP),29447409238
Iraq,1972,Gross Domestic Product (GDP),24760950067
Iraq,1971,Gross Domestic Product (GDP),25721500217
Iraq,1970,Gross Domestic Product (GDP),24052212396
Ireland,2016,Gross Domestic Product (GDP),3.32361E+11
Ireland,2015,Gross Domestic Product (GDP),3.16109E+11
Ireland,2014,Gross Domestic Product (GDP),2.51765E+11
Ireland,2013,Gross Domestic Product (GDP),2.32409E+11
Ireland,2012,Gross Domestic Product (GDP),2.28662E+11
Ireland,2011,Gross Domestic Product (GDP),2.28577E+11
Ireland,2010,Gross Domestic Product (GDP),2.21951E+11
Ireland,2009,Gross Domestic Product (GDP),2.18023E+11
Ireland,2008,Gross Domestic Product (GDP),2.286E+11
Ireland,2007,Gross Domestic Product (GDP),2.37966E+11
Ireland,2006,Gross Domestic Product (GDP),2.26185E+11
Ireland,2005,Gross Domestic Product (GDP),2.14349E+11
Ireland,2004,Gross Domestic Product (GDP),2.02204E+11
Ireland,2003,Gross Domestic Product (GDP),1.89541E+11
Ireland,2002,Gross Domestic Product (GDP),1.83807E+11
Ireland,2001,Gross Domestic Product (GDP),1.72898E+11
Ireland,2000,Gross Domestic Product (GDP),1.63414E+11
Ireland,1999,Gross Domestic Product (GDP),1.49155E+11
Ireland,1998,Gross Domestic Product (GDP),1.34838E+11
Ireland,1997,Gross Domestic Product (GDP),1.24275E+11
Ireland,1996,Gross Domestic Product (GDP),1.1268E+11
Ireland,1995,Gross Domestic Product (GDP),1.04518E+11
Ireland,1994,Gross Domestic Product (GDP),95333029562
Ireland,1993,Gross Domestic Product (GDP),90144469899
Ireland,1992,Gross Domestic Product (GDP),87780874039
Ireland,1991,Gross Domestic Product (GDP),84941061386
Ireland,1990,Gross Domestic Product (GDP),83333034154
Ireland,1989,Gross Domestic Product (GDP),76828341157
Ireland,1988,Gross Domestic Product (GDP),72607027014
Ireland,1987,Gross Domestic Product (GDP),69006663627
Ireland,1986,Gross Domestic Product (GDP),65932185744
Ireland,1985,Gross Domestic Product (GDP),66215808180
Ireland,1984,Gross Domestic Product (GDP),64233800438
Ireland,1983,Gross Domestic Product (GDP),61553530428
Ireland,1982,Gross Domestic Product (GDP),61704274672
Ireland,1981,Gross Domestic Product (GDP),60326732785
Ireland,1980,Gross Domestic Product (GDP),58385295700
Ireland,1979,Gross Domestic Product (GDP),56641128906
Ireland,1978,Gross Domestic Product (GDP),54952421066
Ireland,1977,Gross Domestic Product (GDP),51267933785
Ireland,1976,Gross Domestic Product (GDP),47377615466
Ireland,1975,Gross Domestic Product (GDP),46725879245
Ireland,1974,Gross Domestic Product (GDP),44224269034
Ireland,1973,Gross Domestic Product (GDP),42417199139
Ireland,1972,Gross Domestic Product (GDP),40504794208
Ireland,1971,Gross Domestic Product (GDP),38036310627
Ireland,1970,Gross Domestic Product (GDP),36760753741
Israel,2016,Gross Domestic Product (GDP),2.88988E+11
Israel,2015,Gross Domestic Product (GDP),2.77976E+11
Israel,2014,Gross Domestic Product (GDP),2.70858E+11
Israel,2013,Gross Domestic Product (GDP),2.61754E+11
Israel,2012,Gross Domestic Product (GDP),2.51194E+11
Israel,2011,Gross Domestic Product (GDP),2.45797E+11
Israel,2010,Gross Domestic Product (GDP),2.33611E+11
Israel,2009,Gross Domestic Product (GDP),2.21474E+11
Israel,2008,Gross Domestic Product (GDP),2.18293E+11
Israel,2007,Gross Domestic Product (GDP),2.12029E+11
Israel,2006,Gross Domestic Product (GDP),1.99685E+11
Israel,2005,Gross Domestic Product (GDP),1.8888E+11
Israel,2004,Gross Domestic Product (GDP),1.81437E+11
Israel,2003,Gross Domestic Product (GDP),1.72785E+11
Israel,2002,Gross Domestic Product (GDP),1.70872E+11
Israel,2001,Gross Domestic Product (GDP),1.71163E+11
Israel,2000,Gross Domestic Product (GDP),1.71004E+11
Israel,1999,Gross Domestic Product (GDP),1.57156E+11
Israel,1998,Gross Domestic Product (GDP),1.51808E+11
Israel,1997,Gross Domestic Product (GDP),1.45743E+11
Israel,1996,Gross Domestic Product (GDP),1.4008E+11
Israel,1995,Gross Domestic Product (GDP),1.32135E+11
Israel,1994,Gross Domestic Product (GDP),1.21533E+11
Israel,1993,Gross Domestic Product (GDP),1.1313E+11
Israel,1992,Gross Domestic Product (GDP),1.08657E+11
Israel,1991,Gross Domestic Product (GDP),1.00833E+11
Israel,1990,Gross Domestic Product (GDP),93601443652
Israel,1989,Gross Domestic Product (GDP),87221050124
Israel,1988,Gross Domestic Product (GDP),86722614631
Israel,1987,Gross Domestic Product (GDP),84270334243
Israel,1986,Gross Domestic Product (GDP),78654621316
Israel,1985,Gross Domestic Product (GDP),75491421597
Israel,1984,Gross Domestic Product (GDP),72562131658
Israel,1983,Gross Domestic Product (GDP),71891232824
Israel,1982,Gross Domestic Product (GDP),69554815924
Israel,1981,Gross Domestic Product (GDP),68135886115
Israel,1980,Gross Domestic Product (GDP),64681918897
Israel,1979,Gross Domestic Product (GDP),63619197321
Israel,1978,Gross Domestic Product (GDP),59900673865
Israel,1977,Gross Domestic Product (GDP),56748258610
Israel,1976,Gross Domestic Product (GDP),56166764549
Israel,1975,Gross Domestic Product (GDP),55986207255
Israel,1974,Gross Domestic Product (GDP),54227700772
Israel,1973,Gross Domestic Product (GDP),50929428809
Israel,1972,Gross Domestic Product (GDP),48234351862
Israel,1971,Gross Domestic Product (GDP),43010105861
Israel,1970,Gross Domestic Product (GDP),38764930772
Italy,2016,Gross Domestic Product (GDP),2.08332E+12
Italy,2015,Gross Domestic Product (GDP),2.06387E+12
Italy,2014,Gross Domestic Product (GDP),2.04349E+12
Italy,2013,Gross Domestic Product (GDP),2.04117E+12
Italy,2012,Gross Domestic Product (GDP),2.07706E+12
Italy,2011,Gross Domestic Product (GDP),2.13731E+12
Italy,2010,Gross Domestic Product (GDP),2.12506E+12
Italy,2009,Gross Domestic Product (GDP),2.08981E+12
Italy,2008,Gross Domestic Product (GDP),2.21102E+12
Italy,2007,Gross Domestic Product (GDP),2.23449E+12
Italy,2006,Gross Domestic Product (GDP),2.20204E+12
Italy,2005,Gross Domestic Product (GDP),2.15872E+12
Italy,2004,Gross Domestic Product (GDP),2.13841E+12
Italy,2003,Gross Domestic Product (GDP),2.10511E+12
Italy,2002,Gross Domestic Product (GDP),2.10193E+12
Italy,2001,Gross Domestic Product (GDP),2.09672E+12
Italy,2000,Gross Domestic Product (GDP),2.06021E+12
Italy,1999,Gross Domestic Product (GDP),1.98651E+12
Italy,1998,Gross Domestic Product (GDP),1.956E+12
Italy,1997,Gross Domestic Product (GDP),1.92489E+12
Italy,1996,Gross Domestic Product (GDP),1.8902E+12
Italy,1995,Gross Domestic Product (GDP),1.86619E+12
Italy,1994,Gross Domestic Product (GDP),1.81383E+12
Italy,1993,Gross Domestic Product (GDP),1.77564E+12
Italy,1992,Gross Domestic Product (GDP),1.79091E+12
Italy,1991,Gross Domestic Product (GDP),1.77609E+12
Italy,1990,Gross Domestic Product (GDP),1.74918E+12
Italy,1989,Gross Domestic Product (GDP),1.71512E+12
Italy,1988,Gross Domestic Product (GDP),1.65891E+12
Italy,1987,Gross Domestic Product (GDP),1.59213E+12
Italy,1986,Gross Domestic Product (GDP),1.54288E+12
Italy,1985,Gross Domestic Product (GDP),1.49998E+12
Italy,1984,Gross Domestic Product (GDP),1.45916E+12
Italy,1983,Gross Domestic Product (GDP),1.41356E+12
Italy,1982,Gross Domestic Product (GDP),1.39722E+12
Italy,1981,Gross Domestic Product (GDP),1.39147E+12
Italy,1980,Gross Domestic Product (GDP),1.37982E+12
Italy,1979,Gross Domestic Product (GDP),1.33406E+12
Italy,1978,Gross Domestic Product (GDP),1.25903E+12
Italy,1977,Gross Domestic Product (GDP),1.21952E+12
Italy,1976,Gross Domestic Product (GDP),1.18907E+12
Italy,1975,Gross Domestic Product (GDP),1.10998E+12
Italy,1974,Gross Domestic Product (GDP),1.13368E+12
Italy,1973,Gross Domestic Product (GDP),1.07457E+12
Italy,1972,Gross Domestic Product (GDP),1.00309E+12
Italy,1971,Gross Domestic Product (GDP),9.67392E+11
Italy,1970,Gross Domestic Product (GDP),9.50118E+11
Jamaica,2016,Gross Domestic Product (GDP),13830905422
Jamaica,2015,Gross Domestic Product (GDP),13643498275
Jamaica,2014,Gross Domestic Product (GDP),13522791584
Jamaica,2013,Gross Domestic Product (GDP),13431091370
Jamaica,2012,Gross Domestic Product (GDP),13364437051
Jamaica,2011,Gross Domestic Product (GDP),13448350817
Jamaica,2010,Gross Domestic Product (GDP),13219465065
Jamaica,2009,Gross Domestic Product (GDP),13416178029
Jamaica,2008,Gross Domestic Product (GDP),14024356713
Jamaica,2007,Gross Domestic Product (GDP),14139120967
Jamaica,2006,Gross Domestic Product (GDP),13937830387
Jamaica,2005,Gross Domestic Product (GDP),13545154118
Jamaica,2004,Gross Domestic Product (GDP),13425160304
Jamaica,2003,Gross Domestic Product (GDP),13249755840
Jamaica,2002,Gross Domestic Product (GDP),12781157912
Jamaica,2001,Gross Domestic Product (GDP),12695478091
Jamaica,2000,Gross Domestic Product (GDP),12534926703
Jamaica,1999,Gross Domestic Product (GDP),12448856855
Jamaica,1998,Gross Domestic Product (GDP),12326972594
Jamaica,1997,Gross Domestic Product (GDP),12480032906
Jamaica,1996,Gross Domestic Product (GDP),12604093671
Jamaica,1995,Gross Domestic Product (GDP),12564675997
Jamaica,1994,Gross Domestic Product (GDP),12436668951
Jamaica,1993,Gross Domestic Product (GDP),12326717374
Jamaica,1992,Gross Domestic Product (GDP),12088883272
Jamaica,1991,Gross Domestic Product (GDP),10956929919
Jamaica,1990,Gross Domestic Product (GDP),10861983059
Jamaica,1989,Gross Domestic Product (GDP),10299806595
Jamaica,1988,Gross Domestic Product (GDP),9640521802
Jamaica,1987,Gross Domestic Product (GDP),9370171210
Jamaica,1986,Gross Domestic Product (GDP),8698552219
Jamaica,1985,Gross Domestic Product (GDP),8554585822
Jamaica,1984,Gross Domestic Product (GDP),8971109961
Jamaica,1983,Gross Domestic Product (GDP),9048451133
Jamaica,1982,Gross Domestic Product (GDP),8846245902
Jamaica,1981,Gross Domestic Product (GDP),8739086447
Jamaica,1980,Gross Domestic Product (GDP),8521040254
Jamaica,1979,Gross Domestic Product (GDP),9038667009
Jamaica,1978,Gross Domestic Product (GDP),9208258493
Jamaica,1977,Gross Domestic Product (GDP),9158406051
Jamaica,1976,Gross Domestic Product (GDP),9381577262
Jamaica,1975,Gross Domestic Product (GDP),10029193094
Jamaica,1974,Gross Domestic Product (GDP),10059943198
Jamaica,1973,Gross Domestic Product (GDP),10466683214
Jamaica,1972,Gross Domestic Product (GDP),10334830494
Jamaica,1971,Gross Domestic Product (GDP),9468236647
Jamaica,1970,Gross Domestic Product (GDP),9191019798
Japan,2016,Gross Domestic Product (GDP),6.04065E+12
Japan,2015,Gross Domestic Product (GDP),5.97975E+12
Japan,2014,Gross Domestic Product (GDP),5.91402E+12
Japan,2013,Gross Domestic Product (GDP),5.89424E+12
Japan,2012,Gross Domestic Product (GDP),5.77864E+12
Japan,2011,Gross Domestic Product (GDP),5.69352E+12
Japan,2010,Gross Domestic Product (GDP),5.7001E+12
Japan,2009,Gross Domestic Product (GDP),5.47075E+12
Japan,2008,Gross Domestic Product (GDP),5.78408E+12
Japan,2007,Gross Domestic Product (GDP),5.84803E+12
Japan,2006,Gross Domestic Product (GDP),5.75286E+12
Japan,2005,Gross Domestic Product (GDP),5.67231E+12
Japan,2004,Gross Domestic Product (GDP),5.57954E+12
Japan,2003,Gross Domestic Product (GDP),5.45918E+12
Japan,2002,Gross Domestic Product (GDP),5.377E+12
Japan,2001,Gross Domestic Product (GDP),5.37066E+12
Japan,2000,Gross Domestic Product (GDP),5.34893E+12
Japan,1999,Gross Domestic Product (GDP),5.20428E+12
Japan,1998,Gross Domestic Product (GDP),5.21742E+12
Japan,1997,Gross Domestic Product (GDP),5.27699E+12
Japan,1996,Gross Domestic Product (GDP),5.22078E+12
Japan,1995,Gross Domestic Product (GDP),5.06381E+12
Japan,1994,Gross Domestic Product (GDP),4.92866E+12
Japan,1993,Gross Domestic Product (GDP),4.88646E+12
Japan,1992,Gross Domestic Product (GDP),4.87812E+12
Japan,1991,Gross Domestic Product (GDP),4.83849E+12
Japan,1990,Gross Domestic Product (GDP),4.68281E+12
Japan,1989,Gross Domestic Product (GDP),4.43564E+12
Japan,1988,Gross Domestic Product (GDP),4.20958E+12
Japan,1987,Gross Domestic Product (GDP),3.9288E+12
Japan,1986,Gross Domestic Product (GDP),3.7738E+12
Japan,1985,Gross Domestic Product (GDP),3.6699E+12
Japan,1984,Gross Domestic Product (GDP),3.45131E+12
Japan,1983,Gross Domestic Product (GDP),3.30383E+12
Japan,1982,Gross Domestic Product (GDP),3.20572E+12
Japan,1981,Gross Domestic Product (GDP),3.10101E+12
Japan,1980,Gross Domestic Product (GDP),2.97668E+12
Japan,1979,Gross Domestic Product (GDP),2.8951E+12
Japan,1978,Gross Domestic Product (GDP),2.74459E+12
Japan,1977,Gross Domestic Product (GDP),2.60714E+12
Japan,1976,Gross Domestic Product (GDP),2.49749E+12
Japan,1975,Gross Domestic Product (GDP),2.40201E+12
Japan,1974,Gross Domestic Product (GDP),2.32998E+12
Japan,1973,Gross Domestic Product (GDP),2.35888E+12
Japan,1972,Gross Domestic Product (GDP),2.18349E+12
Japan,1971,Gross Domestic Product (GDP),2.01404E+12
Japan,1970,Gross Domestic Product (GDP),1.92365E+12
Jordan,2016,Gross Domestic Product (GDP),30811594790
Jordan,2015,Gross Domestic Product (GDP),30206366563
Jordan,2014,Gross Domestic Product (GDP),29500840348
Jordan,2013,Gross Domestic Product (GDP),28614820316
Jordan,2012,Gross Domestic Product (GDP),27827651422
Jordan,2011,Gross Domestic Product (GDP),27108946840
Jordan,2010,Gross Domestic Product (GDP),26425379366
Jordan,2009,Gross Domestic Product (GDP),25828386143
Jordan,2008,Gross Domestic Product (GDP),24484594832
Jordan,2007,Gross Domestic Product (GDP),22835754271
Jordan,2006,Gross Domestic Product (GDP),21109791828
Jordan,2005,Gross Domestic Product (GDP),19529293611
Jordan,2004,Gross Domestic Product (GDP),18058165775
Jordan,2003,Gross Domestic Product (GDP),16633169277
Jordan,2002,Gross Domestic Product (GDP),15968604072
Jordan,2001,Gross Domestic Product (GDP),15095509559
Jordan,2000,Gross Domestic Product (GDP),14339815352
Jordan,1999,Gross Domestic Product (GDP),13755789272
Jordan,1998,Gross Domestic Product (GDP),13304805933
Jordan,1997,Gross Domestic Product (GDP),12915770537
Jordan,1996,Gross Domestic Product (GDP),12501522283
Jordan,1995,Gross Domestic Product (GDP),12246410778
Jordan,1994,Gross Domestic Product (GDP),11532945408
Jordan,1993,Gross Domestic Product (GDP),10985143733
Jordan,1992,Gross Domestic Product (GDP),10514087221
Jordan,1991,Gross Domestic Product (GDP),9194335069
Jordan,1990,Gross Domestic Product (GDP),9048783900
Jordan,1989,Gross Domestic Product (GDP),9073659918
Jordan,1988,Gross Domestic Product (GDP),10164235136
Jordan,1987,Gross Domestic Product (GDP),10017890051
Jordan,1986,Gross Domestic Product (GDP),9790300950
Jordan,1985,Gross Domestic Product (GDP),9279548663
Jordan,1984,Gross Domestic Product (GDP),9537835830
Jordan,1983,Gross Domestic Product (GDP),9145376949
Jordan,1982,Gross Domestic Product (GDP),9352853525
Jordan,1981,Gross Domestic Product (GDP),8738892228
Jordan,1980,Gross Domestic Product (GDP),7457777296
Jordan,1979,Gross Domestic Product (GDP),6707527176
Jordan,1978,Gross Domestic Product (GDP),5552380166
Jordan,1977,Gross Domestic Product (GDP),4841825819
Jordan,1976,Gross Domestic Product (GDP),4470802656
Jordan,1975,Gross Domestic Product (GDP),3917566346
Jordan,1974,Gross Domestic Product (GDP),3950229743
Jordan,1973,Gross Domestic Product (GDP),3950229743
Jordan,1972,Gross Domestic Product (GDP),4229910092
Jordan,1971,Gross Domestic Product (GDP),4001266303
Jordan,1970,Gross Domestic Product (GDP),3964519981
Kazakhstan,2016,Gross Domestic Product (GDP),1.90469E+11
Kazakhstan,2015,Gross Domestic Product (GDP),1.88652E+11
Kazakhstan,2014,Gross Domestic Product (GDP),1.865E+11
Kazakhstan,2013,Gross Domestic Product (GDP),1.78967E+11
Kazakhstan,2012,Gross Domestic Product (GDP),1.68911E+11
Kazakhstan,2011,Gross Domestic Product (GDP),1.61225E+11
Kazakhstan,2010,Gross Domestic Product (GDP),1.48047E+11
Kazakhstan,2009,Gross Domestic Product (GDP),1.38036E+11
Kazakhstan,2008,Gross Domestic Product (GDP),1.36385E+11
Kazakhstan,2007,Gross Domestic Product (GDP),1.32047E+11
Kazakhstan,2006,Gross Domestic Product (GDP),1.21267E+11
Kazakhstan,2005,Gross Domestic Product (GDP),1.0954E+11
Kazakhstan,2004,Gross Domestic Product (GDP),99854689800
Kazakhstan,2003,Gross Domestic Product (GDP),91119721221
Kazakhstan,2002,Gross Domestic Product (GDP),83343995119
Kazakhstan,2001,Gross Domestic Product (GDP),75939776857
Kazakhstan,2000,Gross Domestic Product (GDP),66879603861
Kazakhstan,1999,Gross Domestic Product (GDP),60885059773
Kazakhstan,1998,Gross Domestic Product (GDP),59292319524
Kazakhstan,1997,Gross Domestic Product (GDP),60433313111
Kazakhstan,1996,Gross Domestic Product (GDP),59402745022
Kazakhstan,1995,Gross Domestic Product (GDP),59127898443
Kazakhstan,1994,Gross Domestic Product (GDP),64440101854
Kazakhstan,1993,Gross Domestic Product (GDP),73704268288
Kazakhstan,1992,Gross Domestic Product (GDP),81205775886
Kazakhstan,1991,Gross Domestic Product (GDP),85767807217
Kazakhstan,1990,Gross Domestic Product (GDP),96319591787
Kenya,2016,Gross Domestic Product (GDP),55394764354
Kenya,2015,Gross Domestic Product (GDP),52333926980
Kenya,2014,Gross Domestic Product (GDP),49505490671
Kenya,2013,Gross Domestic Product (GDP),46904272022
Kenya,2012,Gross Domestic Product (GDP),44377620610
Kenya,2011,Gross Domestic Product (GDP),42444303494
Kenya,2010,Gross Domestic Product (GDP),39999677643
Kenya,2009,Gross Domestic Product (GDP),36900093127
Kenya,2008,Gross Domestic Product (GDP),35718915133
Kenya,2007,Gross Domestic Product (GDP),35636074374
Kenya,2006,Gross Domestic Product (GDP),33351253813
Kenya,2005,Gross Domestic Product (GDP),31367025311
Kenya,2004,Gross Domestic Product (GDP),29616037894
Kenya,2003,Gross Domestic Product (GDP),28177944170
Kenya,2002,Gross Domestic Product (GDP),27382415183
Kenya,2001,Gross Domestic Product (GDP),27226740581
Kenya,2000,Gross Domestic Product (GDP),26062487954
Kenya,1999,Gross Domestic Product (GDP),25933433337
Kenya,1998,Gross Domestic Product (GDP),25398873182
Kenya,1997,Gross Domestic Product (GDP),24574243295
Kenya,1996,Gross Domestic Product (GDP),24507993376
Kenya,1995,Gross Domestic Product (GDP),23532572615
Kenya,1994,Gross Domestic Product (GDP),22539655518
Kenya,1993,Gross Domestic Product (GDP),21962276413
Kenya,1992,Gross Domestic Product (GDP),21883542898
Kenya,1991,Gross Domestic Product (GDP),22058506264
Kenya,1990,Gross Domestic Product (GDP),21752320375
Kenya,1989,Gross Domestic Product (GDP),20873129465
Kenya,1988,Gross Domestic Product (GDP),19937075461
Kenya,1987,Gross Domestic Product (GDP),18773569083
Kenya,1986,Gross Domestic Product (GDP),17723788892
Kenya,1985,Gross Domestic Product (GDP),16538412093
Kenya,1984,Gross Domestic Product (GDP),15860429053
Kenya,1983,Gross Domestic Product (GDP),15584861752
Kenya,1982,Gross Domestic Product (GDP),15374905714
Kenya,1981,Gross Domestic Product (GDP),14828145198
Kenya,1980,Gross Domestic Product (GDP),14290132850
Kenya,1979,Gross Domestic Product (GDP),13533416296
Kenya,1978,Gross Domestic Product (GDP),13043518873
Kenya,1977,Gross Domestic Product (GDP),11967494178
Kenya,1976,Gross Domestic Product (GDP),10961454828
Kenya,1975,Gross Domestic Product (GDP),10537168667
Kenya,1974,Gross Domestic Product (GDP),10576535424
Kenya,1973,Gross Domestic Product (GDP),10082263918
Kenya,1972,Gross Domestic Product (GDP),9583618327
Kenya,1971,Gross Domestic Product (GDP),9124915228
Kenya,1970,Gross Domestic Product (GDP),8567918607
Kiribati,2016,Gross Domestic Product (GDP),191471773.4
Kiribati,2015,Gross Domestic Product (GDP),183741696.7
Kiribati,2014,Gross Domestic Product (GDP),170855113.6
Kiribati,2013,Gross Domestic Product (GDP),170184548.7
Kiribati,2012,Gross Domestic Product (GDP),162044975
Kiribati,2011,Gross Domestic Product (GDP),154207137.1
Kiribati,2010,Gross Domestic Product (GDP),153281600.6
Kiribati,2009,Gross Domestic Product (GDP),155748107.7
Kiribati,2008,Gross Domestic Product (GDP),154034669.2
Kiribati,2007,Gross Domestic Product (GDP),156280063.3
Kiribati,2006,Gross Domestic Product (GDP),152912647.3
Kiribati,2005,Gross Domestic Product (GDP),155369110.7
Kiribati,2004,Gross Domestic Product (GDP),148038731.4
Kiribati,2003,Gross Domestic Product (GDP),150575643.7
Kiribati,2002,Gross Domestic Product (GDP),144533408.4
Kiribati,2001,Gross Domestic Product (GDP),144110575
Kiribati,2000,Gross Domestic Product (GDP),151312772.7
Kiribati,1999,Gross Domestic Product (GDP),135053525.9
Kiribati,1998,Gross Domestic Product (GDP),138884198
Kiribati,1997,Gross Domestic Product (GDP),129481195.9
Kiribati,1996,Gross Domestic Product (GDP),126498764
Kiribati,1995,Gross Domestic Product (GDP),122804865.9
Kiribati,1994,Gross Domestic Product (GDP),123597233.9
Kiribati,1993,Gross Domestic Product (GDP),121994417.7
Kiribati,1992,Gross Domestic Product (GDP),121291727.5
Kiribati,1991,Gross Domestic Product (GDP),121065869.6
Kiribati,1990,Gross Domestic Product (GDP),113903302.3
Kiribati,1989,Gross Domestic Product (GDP),111524187.1
Kiribati,1988,Gross Domestic Product (GDP),121962591.6
Kiribati,1987,Gross Domestic Product (GDP),103145441.4
Kiribati,1986,Gross Domestic Product (GDP),106404466
Kiribati,1985,Gross Domestic Product (GDP),104773552.4
Kiribati,1984,Gross Domestic Product (GDP),109840031.9
Kiribati,1983,Gross Domestic Product (GDP),101968494.5
Kiribati,1982,Gross Domestic Product (GDP),113048614.5
Kiribati,1981,Gross Domestic Product (GDP),102638233.1
Kiribati,1980,Gross Domestic Product (GDP),106328735.6
Kiribati,1979,Gross Domestic Product (GDP),191390562.9
Kiribati,1978,Gross Domestic Product (GDP),216468416.7
Kiribati,1977,Gross Domestic Product (GDP),214198780.1
Kiribati,1976,Gross Domestic Product (GDP),224556751.7
Kiribati,1975,Gross Domestic Product (GDP),306638442.6
Kiribati,1974,Gross Domestic Product (GDP),291081808.6
Kiribati,1973,Gross Domestic Product (GDP),200327799
Kiribati,1972,Gross Domestic Product (GDP),165683560.9
Kiribati,1971,Gross Domestic Product (GDP),147827180.5
Kiribati,1970,Gross Domestic Product (GDP),151291854.8
Kosovo,2016,Gross Domestic Product (GDP),7096484954
Kosovo,2015,Gross Domestic Product (GDP),6818935577
Kosovo,2014,Gross Domestic Product (GDP),6550667381
Kosovo,2013,Gross Domestic Product (GDP),6471533316
Kosovo,2012,Gross Domestic Product (GDP),6256225715
Kosovo,2011,Gross Domestic Product (GDP),6085250934
Kosovo,2010,Gross Domestic Product (GDP),5830068777
Kosovo,2009,Gross Domestic Product (GDP),5643349469
Kosovo,2008,Gross Domestic Product (GDP),5447395362
Kosovo,2007,Gross Domestic Product (GDP),5080426294
Kosovo,2006,Gross Domestic Product (GDP),4691017863
Kosovo,2005,Gross Domestic Product (GDP),4536478758
Kosovo,2004,Gross Domestic Product (GDP),4368140634
Kosovo,2003,Gross Domestic Product (GDP),4409922849
Kosovo,2002,Gross Domestic Product (GDP),4684491688
Kosovo,2001,Gross Domestic Product (GDP),4630491784
Kosovo,2000,Gross Domestic Product (GDP),3682793465
Kosovo,1999,Gross Domestic Product (GDP),3483626972
Kosovo,1998,Gross Domestic Product (GDP),4512371751
Kosovo,1997,Gross Domestic Product (GDP),4932287351
Kosovo,1996,Gross Domestic Product (GDP),4581210373
Kosovo,1995,Gross Domestic Product (GDP),4212923739
Kosovo,1994,Gross Domestic Product (GDP),3896266073
Kosovo,1993,Gross Domestic Product (GDP),3896266073
