Country,Year,Population
Republic of Moldova,1985,348.457
Republic of Moldova,1990,314.905
Republic of Moldova,1995,340.701
Republic of Moldova,2000,373.011
Republic of Moldova,2005,402.72
Republic of Moldova,2010,365.934
Republic of Moldova,2015,281.995
Romania,1950,1573.511
Romania,1955,1613.55
Romania,1960,1457.054
Romania,1965,1417.08
Romania,1970,1712.68
Romania,1975,1825.682
Romania,1980,1594.894
Romania,1985,1661.159
Romania,1990,1917.075
Romania,1995,1885.397
Romania,2000,1750.683
Romania,2005,1613.321
Romania,2010,1303.133
Romania,2015,1086.425
Russian Federation,1950,11572.194
Russian Federation,1955,11341.17
Russian Federation,1960,9568.864
Russian Federation,1965,8475.746
Russian Federation,1970,10952.355
Russian Federation,1975,12174.24
Russian Federation,1980,11988.635
Russian Federation,1985,10405.546
Russian Federation,1990,9605.53
Russian Federation,1995,10332.754
Russian Federation,2000,11347.385
Russian Federation,2005,12005.951
Russian Federation,2010,10442.839
Russian Federation,2015,7432.179
Slovakia,1950,306.906
Slovakia,1955,299.121
Slovakia,1960,304.138
Slovakia,1965,340.867
Slovakia,1970,402.985
Slovakia,1975,439.318
Slovakia,1980,415.946
Slovakia,1985,380.831
Slovakia,1990,394.649
Slovakia,1995,445.068
Slovakia,2000,454.816
Slovakia,2005,422.843
Slovakia,2010,377.44
Slovakia,2015,319.28
Ukraine,1950,3670.692
Ukraine,1955,3766.098
Ukraine,1960,3696.922
Ukraine,1965,3081.976
Ukraine,1970,3719.163
Ukraine,1975,4048.773
Ukraine,1980,3826.108
Ukraine,1985,3487.3
Ukraine,1990,3432.581
Ukraine,1995,3586.593
Ukraine,2000,3643.103
Ukraine,2005,3516.039
Ukraine,2010,3103.408
Ukraine,2015,2361.713
Northern Europe,1950,5437.121
Northern Europe,1955,5276.484
Northern Europe,1960,5600.874
Northern Europe,1965,6265.44
Northern Europe,1970,6432.579
Northern Europe,1975,6319.432
Northern Europe,1980,6852.804
Northern Europe,1985,7128.956
Northern Europe,1990,6634.567
Northern Europe,1995,5979.406
Northern Europe,2000,5805.392
Northern Europe,2005,6153.532
Northern Europe,2010,6460.49
Northern Europe,2015,6134.449
Channel Islands,1950,7.063
Channel Islands,1955,7.104
Channel Islands,1960,7.138
Channel Islands,1965,7.906
Channel Islands,1970,8.893
Channel Islands,1975,9.765
Channel Islands,1980,10.4
Channel Islands,1985,10.97
Channel Islands,1990,10.876
Channel Islands,1995,9.162
Channel Islands,2000,8.557
Channel Islands,2005,9.016
Channel Islands,2010,8.991
Channel Islands,2015,8.968
Denmark,1950,291.468
Denmark,1955,295.904
Denmark,1960,335.984
Denmark,1965,386.837
Denmark,1970,382.327
Denmark,1975,361.257
Denmark,1980,374.321
Denmark,1985,384.272
Denmark,1990,371.552
Denmark,1995,341.265
Denmark,2000,301.21
Denmark,2005,294.155
Denmark,2010,334.45
Denmark,2015,363.754
Estonia,1950,101.072
Estonia,1955,102.489
Estonia,1960,90.449
Estonia,1965,89.634
Estonia,1970,96.838
Estonia,1975,104.929
Estonia,1980,104.676
Estonia,1985,104.033
Estonia,1990,103.717
Estonia,1995,97.12
Estonia,2000,97.19
Estonia,2005,97.957
Estonia,2010,86.518
Estonia,2015,65.309
Finland,1950,317.225
Finland,1955,310.531
Finland,1960,329.854
Finland,1965,403.544
Finland,1970,425.814
Finland,1975,400.98
Finland,1980,374.634
Finland,1985,357.288
Finland,1990,319.053
Finland,1995,309.359
Finland,2000,322.932
Finland,2005,319.647
Finland,2010,323.536
Finland,2015,317.937
Iceland,1950,11.905
Iceland,1955,11.488
Iceland,1960,12.559
Iceland,1965,15.599
Iceland,1970,17.982
Iceland,1975,20.412
Iceland,1980,21.464
Iceland,1985,21.195
Iceland,1990,20.697
Iceland,1995,20.59
Iceland,2000,21.082
Iceland,2005,21.07
Iceland,2010,23.189
Iceland,2015,22.956
Ireland,1950,204.317
Ireland,1955,203.034
Ireland,1960,205.027
Ireland,1965,230.192
Ireland,1970,255.34
Ireland,1975,273.084
Ireland,1980,299.138
Ireland,1985,304.729
Ireland,1990,307.249
Ireland,1995,333.841
Ireland,2000,338.276
Ireland,2005,321.428
Ireland,2010,296.543
Ireland,2015,258.493
Latvia,1950,180.009
Latvia,1955,177.898
Latvia,1960,171.302
Latvia,1965,160.623
Latvia,1970,158.669
Latvia,1975,180.343
Latvia,1980,189.299
Latvia,1985,177.646
Latvia,1990,177.064
Latvia,1995,166.721
Latvia,2000,166.54
Latvia,2005,172.741
Latvia,2010,145.6
Latvia,2015,102.974
Lithuania,1950,255.671
Lithuania,1955,246.645
Lithuania,1960,238.932
Lithuania,1965,226.959
Lithuania,1970,225.928
Lithuania,1975,258.765
Lithuania,1980,281.109
Lithuania,1985,280.14
Lithuania,1990,270.087
Lithuania,1995,257.224
Lithuania,2000,243.547
Lithuania,2005,244.577
Lithuania,2010,223.833
Lithuania,2015,182.588
Norway,1950,214.998
Norway,1955,203.704
Norway,1960,227.896
Norway,1965,278.402
Norway,1970,299.4
Norway,1975,297.831
Norway,1980,304.305
Norway,1985,317.275
Norway,1990,318.826
Norway,1995,289.019
Norway,2000,265.921
Norway,2005,278.491
Norway,2010,309.424
Norway,2015,327.42
Sweden,1950,437.79
Sweden,1955,435.133
Sweden,1960,510.068
Sweden,1965,596.227
Sweden,1970,594.555
Sweden,1975,538.126
Sweden,1980,550.087
Sweden,1985,568.357
Sweden,1990,571.598
Sweden,1995,534.502
Sweden,2000,500.931
Sweden,2005,542.378
Sweden,2010,619.437
Sweden,2015,584.281
United Kingdom,1950,3409.721
United Kingdom,1955,3277.7
United Kingdom,1960,3466.643
United Kingdom,1965,3863.401
United Kingdom,1970,3960.235
United Kingdom,1975,3867.11
United Kingdom,1980,4335.55
United Kingdom,1985,4595.016
United Kingdom,1990,4155.465
United Kingdom,1995,3613.446
United Kingdom,2000,3532.464
United Kingdom,2005,3844.837
United Kingdom,2010,4081.257
United Kingdom,2015,3891.804
Southern Europe,1950,10087.712
Southern Europe,1955,9825.948
Southern Europe,1960,9232.435
Southern Europe,1965,9401.154
Southern Europe,1970,9930.308
Southern Europe,1975,10307.164
Southern Europe,1980,11002.47
Southern Europe,1985,11348.116
Southern Europe,1990,11259.908
Southern Europe,1995,10684.161
Southern Europe,2000,9562.654
Southern Europe,2005,8705.734
Southern Europe,2010,8057.533
Southern Europe,2015,7534.8
Albania,1950,105.237
Albania,1955,122.513
Albania,1960,139.552
Albania,1965,153.821
Albania,1970,184.67
Albania,1975,231.594
Albania,1980,275.016
Albania,1985,295.656
Albania,1990,304.252
Albania,1995,280.738
Albania,2000,270.062
Albania,2005,288.01
Albania,2010,256.849
Albania,2015,223.385
Bosnia and Herzegovina,1950,301.599
Bosnia and Herzegovina,1955,325.77
Bosnia and Herzegovina,1960,300.545
Bosnia and Herzegovina,1965,312.009
Bosnia and Herzegovina,1970,374.148
Bosnia and Herzegovina,1975,404.62
Bosnia and Herzegovina,1980,414.4
Bosnia and Herzegovina,1985,413.539
Bosnia and Herzegovina,1990,367.512
Bosnia and Herzegovina,1995,288.411
Bosnia and Herzegovina,2000,272.156
Bosnia and Herzegovina,2005,276.342
Bosnia and Herzegovina,2010,258.73
Bosnia and Herzegovina,2015,228.566
Croatia,1950,359.199
Croatia,1955,347.801
Croatia,1960,314.277
Croatia,1965,325.183
Croatia,1970,372.329
Croatia,1975,366.426
Croatia,1980,350.992
Croatia,1985,330.815
Croatia,1990,322.166
Croatia,1995,304.073
Croatia,2000,292.865
Croatia,2005,285.976
Croatia,2010,252.919
Croatia,2015,235.97
Greece,1950,770.999
Greece,1955,779.796
Greece,1960,686.779
Greece,1965,633.712
Greece,1970,638.237
Greece,1975,678.278
Greece,1980,712.534
Greece,1985,728.898
Greece,1990,773.614
Greece,1995,795.139
Greece,2000,769.69
Greece,2005,696.741
Greece,2010,609.128
Greece,2015,550.357
Italy,1950,4024.225
Italy,1955,4010.44
Italy,1960,3806.76
Italy,1965,3853.615
Italy,1970,3932.2
Italy,1975,3941.288
Italy,1980,4269.483
Italy,1985,4512.609
Italy,1990,4379.21
Italy,1995,3876.868
Italy,2000,3268.057
Italy,2005,2964.13
Italy,2010,2872.194
Italy,2015,2774.434
Malta,1950,27.001
Malta,1955,28.989
Malta,1960,24.053
Malta,1965,30.393
Malta,1970,33.043
Malta,1975,29.094
Malta,1980,28.018
Malta,1985,25.157
Malta,1990,24.761
Malta,1995,27.443
Malta,2000,28.547
Malta,2005,28.354
Malta,2010,27.571
Malta,2015,25.494
Montenegro,1950,40.257
Montenegro,1955,46.224
Montenegro,1960,46.149
Montenegro,1965,45.651
Montenegro,1970,47.435
Montenegro,1975,53.866
Montenegro,1980,55.255
Montenegro,1985,53.922
Montenegro,1990,49.333
Montenegro,1995,47.473
Montenegro,2000,46.462
Montenegro,2005,46.8
Montenegro,2010,43.713
Montenegro,2015,41.175
Portugal,1950,786.374
Portugal,1955,763.375
Portugal,1960,746.688
Portugal,1965,706.929
Portugal,1970,707.941
Portugal,1975,749.492
Portugal,1980,801.998
Portugal,1985,802.103
Portugal,1990,794.209
Portugal,1995,801.667
Portugal,2000,740.792
Portugal,2005,644.517
Portugal,2010,575.392
Portugal,2015,548.661
Serbia,1950,691.543
Serbia,1955,652.105
Serbia,1960,562.102
Serbia,1965,605.935
Serbia,1970,741.308
Serbia,1975,726.782
Serbia,1980,662.248
Serbia,1985,660.058
Serbia,1990,690.509
Serbia,1995,749.696
Serbia,2000,669.541
Serbia,2005,643.113
Serbia,2010,595.823
Serbia,2015,540.521
Slovenia,1950,135.2
Slovenia,1955,126.047
Slovenia,1960,120.705
Slovenia,1965,129.111
Slovenia,1970,139.819
Slovenia,1975,137.495
Slovenia,1980,143.059
Slovenia,1985,145.645
Slovenia,1990,146.644
Slovenia,1995,143.043
Slovenia,2000,141.689
Slovenia,2005,130.604
Slovenia,2010,112.143
Slovenia,2015,98.51
Spain,1950,2717.092
Spain,1955,2487.301
Spain,1960,2346.948
Spain,1965,2455.077
Spain,1970,2581.248
Spain,1975,2801.108
Spain,1980,3109.708
Spain,1985,3197.608
Spain,1990,3233.569
Spain,1995,3206.89
Spain,2000,2893.173
Spain,2005,2531.005
Spain,2010,2288.829
Spain,2015,2121.627
TFYR Macedonia,1950,125.697
TFYR Macedonia,1955,132.212
TFYR Macedonia,1960,134.306
TFYR Macedonia,1965,145.114
TFYR Macedonia,1970,171.775
TFYR Macedonia,1975,179.803
TFYR Macedonia,1980,172.681
TFYR Macedonia,1985,174.528
TFYR Macedonia,1990,166.559
TFYR Macedonia,1995,154.824
TFYR Macedonia,2000,162.572
TFYR Macedonia,2005,162.675
TFYR Macedonia,2010,156.753
TFYR Macedonia,2015,138.658
Western Europe,1950,10535.782
Western Europe,1955,10865.114
Western Europe,1960,10647.657
Western Europe,1965,10971.288
Western Europe,1970,11844.243
Western Europe,1975,12563.337
Western Europe,1980,13385.099
Western Europe,1985,13593.031
Western Europe,1990,12384.317
Western Europe,1995,10912.775
Western Europe,2000,10618.64
Western Europe,2005,11030.353
Western Europe,2010,10798.377
Western Europe,2015,10519.6
Austria,1950,474.819
Austria,1955,459.745
Austria,1960,510.33
Austria,1965,519.738
Austria,1970,490.055
Austria,1975,530.697
Austria,1980,601.741
Austria,1985,622.025
Austria,1990,564.84
Austria,1995,498.008
Austria,2000,464.92
Austria,2005,497.589
Austria,2010,502.328
Austria,2015,491.91
Belgium,1950,632.371
Belgium,1955,598.962
Belgium,1960,559.958
Belgium,1965,621.976
Belgium,1970,704.242
Belgium,1975,736.58
Belgium,1980,777.828
Belgium,1985,748.949
Belgium,1990,684.734
Belgium,1995,629.934
Belgium,2000,600.032
Belgium,2005,624.788
Belgium,2010,651.121
Belgium,2015,651.486
France,1950,3123.765
France,1955,2952.674
France,1960,2754.604
France,1965,3427.224
France,1970,4065.386
France,1975,4131.179
France,1980,4155.43
France,1985,4216.608
France,1990,4179.54
France,1995,3894.052
France,2000,3763.744
France,2005,3829.903
France,2010,3748.634
France,2015,3671.761
Germany,1950,5138.176
Germany,1955,5683.181
Germany,1960,5564.982
Germany,1965,4880.989
Germany,1970,4961.729
Germany,1975,5535.647
Germany,1980,6141.735
Germany,1985,6253.976
Germany,1990,5316.628
Germany,1995,4448.556
Germany,2000,4428.69
Germany,2005,4661.346
Germany,2010,4402.925
Germany,2015,4190.451
Luxembourg,1950,23.003
Luxembourg,1955,21.002
Luxembourg,1960,20.364
Luxembourg,1965,21.093
Luxembourg,1970,22.99
Luxembourg,1975,26.726
Luxembourg,1980,28.458
Luxembourg,1985,27.699
Luxembourg,1990,24.715
Luxembourg,1995,23.665
Luxembourg,2000,24.373
Luxembourg,2005,25.84
Luxembourg,2010,29.583
Luxembourg,2015,33.955
Netherlands,1950,792.794
Netherlands,1955,790.97
Netherlands,1960,841.669
Netherlands,1965,1020.002
Netherlands,1970,1116.07
Netherlands,1975,1128.929
Netherlands,1980,1199.949
Netherlands,1985,1224.49
Netherlands,1990,1144.939
Netherlands,1995,993.535
Netherlands,2000,927.753
Netherlands,2005,956.135
Netherlands,2010,1002.626
Netherlands,2015,1013.429
Switzerland,1950,348.7
Switzerland,1955,356.592
Switzerland,1960,393.002
Switzerland,1965,477.187
Switzerland,1970,480.374
Switzerland,1975,470.065
Switzerland,1980,476.102
Switzerland,1985,495.169
Switzerland,1990,465.234
Switzerland,1995,421.632
Switzerland,2000,405.865
Switzerland,2005,431.329
Switzerland,2010,457.408
Switzerland,2015,462.559
LATIN AMERICA AND THE CARIBBEAN,1950,15994.194
LATIN AMERICA AND THE CARIBBEAN,1955,17554.933
LATIN AMERICA AND THE CARIBBEAN,1960,19541.301
LATIN AMERICA AND THE CARIBBEAN,1965,22447.691
LATIN AMERICA AND THE CARIBBEAN,1970,27003.385
LATIN AMERICA AND THE CARIBBEAN,1975,31958.248
LATIN AMERICA AND THE CARIBBEAN,1980,36593.755
LATIN AMERICA AND THE CARIBBEAN,1985,40835.541
LATIN AMERICA AND THE CARIBBEAN,1990,44198
LATIN AMERICA AND THE CARIBBEAN,1995,47716.965
LATIN AMERICA AND THE CARIBBEAN,2000,50670.072
LATIN AMERICA AND THE CARIBBEAN,2005,52515.227
LATIN AMERICA AND THE CARIBBEAN,2010,53745.978
LATIN AMERICA AND THE CARIBBEAN,2015,54380.9
Caribbean,1950,1600.554
Caribbean,1955,1746.636
Caribbean,1960,1892.695
Caribbean,1965,2036.544
Caribbean,1970,2298.813
Caribbean,1975,2644.387
Caribbean,1980,3040.375
Caribbean,1985,3360.651
Caribbean,1990,3385.911
Caribbean,1995,3302.93
Caribbean,2000,3327.398
Caribbean,2005,3539.553
Caribbean,2010,3605.063
Caribbean,2015,3552.024
Antigua and Barbuda,1950,4.474
Antigua and Barbuda,1955,4.761
Antigua and Barbuda,1960,5.392
Antigua and Barbuda,1965,6.121
Antigua and Barbuda,1970,7.134
Antigua and Barbuda,1975,8.044
Antigua and Barbuda,1980,8.051
Antigua and Barbuda,1985,7.709
Antigua and Barbuda,1990,6.827
Antigua and Barbuda,1995,6.099
Antigua and Barbuda,2000,6.616
Antigua and Barbuda,2005,7.78
Antigua and Barbuda,2010,8.283
Antigua and Barbuda,2015,8.561
Aruba,1950,3.72
Aruba,1955,4.135
Aruba,1960,4.873
Aruba,1965,5.654
Aruba,1970,6.243
Aruba,1975,6.347
Aruba,1980,6.405
Aruba,1985,6.088
Aruba,1990,4.262
Aruba,1995,5.138
Aruba,2000,5.675
Aruba,2005,6.843
Aruba,2010,6.031
Aruba,2015,7.29
Bahamas,1950,7.966
Bahamas,1955,8.592
Bahamas,1960,9.622
Bahamas,1965,11.964
Bahamas,1970,15.114
Bahamas,1975,18.181
Bahamas,1980,23.66
Bahamas,1985,25.486
Bahamas,1990,25.611
Bahamas,1995,25.851
Bahamas,2000,25.774
Bahamas,2005,28.757
Bahamas,2010,31.792
Bahamas,2015,32.177
Barbados,1950,19
Barbados,1955,19.601
Barbados,1960,19.685
Barbados,1965,19.774
Barbados,1970,22.791
Barbados,1975,26.288
Barbados,1980,27.473
Barbados,1985,26.34
Barbados,1990,24.87
Barbados,1995,21.7
Barbados,2000,19.594
Barbados,2005,19.501
Barbados,2010,18.739
Barbados,2015,18.238
Cuba,1950,534.391
Cuba,1955,598.393
Cuba,1960,657.711
Cuba,1965,681.331
Cuba,1970,742.795
Cuba,1975,801.001
Cuba,1980,970.431
Cuba,1985,1129.116
Cuba,1990,1098.746
Cuba,1995,898.504
Cuba,2000,730.939
Cuba,2005,772.943
Cuba,2010,771.457
Cuba,2015,696.005
Curaçao,1950,8.79
Curaçao,1955,9.652
Curaçao,1960,10.104
Curaçao,1965,11.884
Curaçao,1970,13.764
Curaçao,1975,16.032
Curaçao,1980,16.508
Curaçao,1985,15.53
Curaçao,1990,12.219
Curaçao,1995,9.945
Curaçao,2000,7.826
Curaçao,2005,8.355
Curaçao,2010,9.873
Curaçao,2015,9.785
Dominican Republic,1950,240.899
Dominican Republic,1955,272.672
Dominican Republic,1960,294.016
Dominican Republic,1965,335.516
Dominican Republic,1970,425.341
Dominican Republic,1975,532.569
Dominican Republic,1980,626.437
Dominican Republic,1985,695.051
Dominican Republic,1990,746.673
Dominican Republic,1995,791.689
Dominican Republic,2000,845.824
Dominican Republic,2005,898.565
Dominican Republic,2010,936.149
Dominican Republic,2015,951.881
Grenada,1950,6.539
Grenada,1955,7.363
Grenada,1960,7.468
Grenada,1965,7.624
Grenada,1970,8.479
Grenada,1975,10.298
Grenada,1980,10.229
Grenada,1985,11.725
Grenada,1990,8.645
Grenada,1995,9.465
Grenada,2000,10.427
Grenada,2005,11.956
Grenada,2010,11.637
Grenada,2015,9.88
Guadeloupe,1950,19
Guadeloupe,1955,20.018
Guadeloupe,1960,21.984
Guadeloupe,1965,27.815
Guadeloupe,1970,31.107
Guadeloupe,1975,29.723
Guadeloupe,1980,34.166
Guadeloupe,1985,36.228
Guadeloupe,1990,37.412
Guadeloupe,1995,34.822
Guadeloupe,2000,31.328
Guadeloupe,2005,26.794
Guadeloupe,2010,27.504
Guadeloupe,2015,31.434
Haiti,1950,305.724
Haiti,1955,338.747
Haiti,1960,370.53
Haiti,1965,387.096
Haiti,1970,433.402
Haiti,1975,505.969
Haiti,1980,565.015
Haiti,1985,623.244
Haiti,1990,664.415
Haiti,1995,745.206
Haiti,2000,892.288
Haiti,2005,1003.748
Haiti,2010,1045.639
Haiti,2015,1077.609
Jamaica,1950,131.8
Jamaica,1955,139.852
Jamaica,1960,144.976
Jamaica,1965,160.267
Jamaica,1970,154.894
Jamaica,1975,191.909
Jamaica,1980,226.288
Jamaica,1985,255.387
Jamaica,1990,251.027
Jamaica,1995,245.168
Jamaica,2000,240.41
Jamaica,2005,244.537
Jamaica,2010,260.373
Jamaica,2015,268.364
Martinique,1950,21
Martinique,1955,22.109
Martinique,1960,23.391
Martinique,1965,25.309
Martinique,1970,30.991
Martinique,1975,31.929
Martinique,1980,35.593
Martinique,1985,34.979
Martinique,1990,34.621
Martinique,1995,28.663
Martinique,2000,26.757
Martinique,2005,26.63
Martinique,2010,26.256
Martinique,2015,20.687
Puerto Rico,1950,213.7
Puerto Rico,1955,211.009
Puerto Rico,1960,217.982
Puerto Rico,1965,235.538
Puerto Rico,1970,272.559
Puerto Rico,1975,310.222
Puerto Rico,1980,310.848
Puerto Rico,1985,315.709
Puerto Rico,1990,306.688
Puerto Rico,1995,314.481
Puerto Rico,2000,305.04
Puerto Rico,2005,295.371
Puerto Rico,2010,286.261
Puerto Rico,2015,272.389
Saint Lucia,1950,7.966
Saint Lucia,1955,8.032
Saint Lucia,1960,8.179
Saint Lucia,1965,8.659
Saint Lucia,1970,9.139
Saint Lucia,1975,10.739
Saint Lucia,1980,12.703
Saint Lucia,1985,13.518
Saint Lucia,1990,14.116
Saint Lucia,1995,13.807
Saint Lucia,2000,15.127
Saint Lucia,2005,16.946
Saint Lucia,2010,15.678
Saint Lucia,2015,16.155
Saint Vincent and the Grenadines,1950,5.904
Saint Vincent and the Grenadines,1955,6.575
Saint Vincent and the Grenadines,1960,7.046
Saint Vincent and the Grenadines,1965,7.688
Saint Vincent and the Grenadines,1970,8.96
Saint Vincent and the Grenadines,1975,10.276
Saint Vincent and the Grenadines,1980,11.477
Saint Vincent and the Grenadines,1985,12.114
Saint Vincent and the Grenadines,1990,11.097
Saint Vincent and the Grenadines,1995,11.061
Saint Vincent and the Grenadines,2000,10.682
Saint Vincent and the Grenadines,2005,10.39
Saint Vincent and the Grenadines,2010,10.1
Saint Vincent and the Grenadines,2015,9.515
Trinidad and Tobago,1950,55.98
Trinidad and Tobago,1955,60.445
Trinidad and Tobago,1960,73.458
Trinidad and Tobago,1965,85.085
Trinidad and Tobago,1970,94.889
Trinidad and Tobago,1975,111.093
Trinidad and Tobago,1980,125.512
Trinidad and Tobago,1985,121.574
Trinidad and Tobago,1990,109.01
Trinidad and Tobago,1995,113.234
Trinidad and Tobago,2000,126.792
Trinidad and Tobago,2005,129.974
Trinidad and Tobago,2010,108.605
Trinidad and Tobago,2015,90.551
United States Virgin Islands,1950,1.959
United States Virgin Islands,1955,2.096
United States Virgin Islands,1960,2.508
United States Virgin Islands,1965,4.738
United States Virgin Islands,1970,5.83
United States Virgin Islands,1975,6.626
United States Virgin Islands,1980,9.355
United States Virgin Islands,1985,9.703
United States Virgin Islands,1990,8.709
United States Virgin Islands,1995,8.142
United States Virgin Islands,2000,7.566
United States Virgin Islands,2005,7.875
United States Virgin Islands,2010,6.946
United States Virgin Islands,2015,6.675
Central America,1950,3737.647
Central America,1955,4010.571
Central America,1960,4487.591
Central America,1965,5247.08
Central America,1970,6515.586
Central America,1975,7993.66
Central America,1980,9163.727
Central America,1985,10482.154
Central America,1990,12246.339
Central America,1995,13640.459
Central America,2000,13919.687
Central America,2005,14209.075
Central America,2010,15171.602
Central America,2015,15994.074
Belize,1950,6.85
Belize,1955,7.117
Belize,1960,7.571
Belize,1965,8.755
Belize,1970,11.308
Belize,1975,13.709
Belize,1980,14.868
Belize,1985,18.233
Belize,1990,19.496
Belize,1995,19.974
Belize,2000,25.007
Belize,2005,28.506
Belize,2010,32.738
Belize,2015,37.114
Costa Rica,1950,89.283
Costa Rica,1955,101.803
Costa Rica,1960,118.947
Costa Rica,1965,146.461
Costa Rica,1970,173.193
Costa Rica,1975,208.724
Costa Rica,1980,256.652
Costa Rica,1985,282.619
Costa Rica,1990,281.183
Costa Rica,1995,303.112
Costa Rica,2000,354.767
Costa Rica,2005,391.463
Costa Rica,2010,404.425
Costa Rica,2015,396.812
El Salvador,1950,212.999
El Salvador,1955,234.799
El Salvador,1960,258.491
El Salvador,1965,290.253
El Salvador,1970,346.316
El Salvador,1975,406.102
El Salvador,1980,450.382
El Salvador,1985,488.299
El Salvador,1990,528.567
El Salvador,1995,556.096
El Salvador,2000,562.148
El Salvador,2005,576.188
El Salvador,2010,621.228
El Salvador,2015,654.397
Guatemala,1950,316.921
Guatemala,1955,338.782
Guatemala,1960,368.796
Guatemala,1965,424.054
Guatemala,1970,529.687
Guatemala,1975,631.892
Guatemala,1980,696.539
Guatemala,1985,786.118
Guatemala,1990,915.256
Guatemala,1995,1069.684
Guatemala,2000,1225.314
Guatemala,2005,1358.448
Guatemala,2010,1526.942
Guatemala,2015,1711.787
Honduras,1950,143.436
Honduras,1955,159.979
Honduras,1960,176.573
Honduras,1965,204.887
Honduras,1970,255.99
Honduras,1975,312.865
Honduras,1980,365.474
Honduras,1985,429.416
Honduras,1990,501.901
Honduras,1995,585.334
Honduras,2000,678.876
Honduras,2005,765.843
Honduras,2010,853.317
Honduras,2015,928.887
Mexico,1950,2756.754
Mexico,1955,2935.481
Mexico,1960,3295.33
Mexico,1965,3880.538
Mexico,1970,4835.754
Mexico,1975,5960.715
Mexico,1980,6853.17
Mexico,1985,7892.772
Mexico,1990,9337.578
Mexico,1995,10355.219
Mexico,2000,10247.321
Mexico,2005,10208.805
Mexico,2010,10827.976
Mexico,2015,11354.811
Nicaragua,1950,132.309
Nicaragua,1955,142.281
Nicaragua,1960,157.458
Nicaragua,1965,170.649
Nicaragua,1970,220.313
Nicaragua,1975,289.508
Nicaragua,1980,327.128
Nicaragua,1985,358.084
Nicaragua,1990,411.005
Nicaragua,1995,480.663
Nicaragua,2000,543.963
Nicaragua,2005,584.186
Nicaragua,2010,594.335
Nicaragua,2015,581.787
Panama,1950,79.095
Panama,1955,90.329
Panama,1960,104.425
Panama,1965,121.483
Panama,1970,143.025
Panama,1975,170.145
Panama,1980,199.514
Panama,1985,226.613
Panama,1990,251.353
Panama,1995,270.377
Panama,2000,282.291
Panama,2005,295.636
Panama,2010,310.641
Panama,2015,328.479
South America,1950,10655.993
South America,1955,11797.726
South America,1960,13161.015
South America,1965,15164.067
South America,1970,18188.986
South America,1975,21320.201
South America,1980,24389.653
South America,1985,26992.736
South America,1990,28565.75
South America,1995,30773.576
South America,2000,33422.987
South America,2005,34766.599
South America,2010,34969.313
South America,2015,34834.802
Argentina,1950,1548.19
Argentina,1955,1588.962
Argentina,1960,1663.564
Argentina,1965,1828.789
Argentina,1970,2028.22
Argentina,1975,2204.119
Argentina,1980,2269.849
Argentina,1985,2391.006
Argentina,1990,2637.094
Argentina,1995,3048.504
Argentina,2000,3249.247
Argentina,2005,3260.468
Argentina,2010,3358.103
Argentina,2015,3394.201
Bolivia (Plurinational State of),1950,278.464
Bolivia (Plurinational State of),1955,293.15
Bolivia (Plurinational State of),1960,330.4
Bolivia (Plurinational State of),1965,371.804
Bolivia (Plurinational State of),1970,430.565
Bolivia (Plurinational State of),1975,495.266
Bolivia (Plurinational State of),1980,541.024
Bolivia (Plurinational State of),1985,593.974
Bolivia (Plurinational State of),1990,658.249
Bolivia (Plurinational State of),1995,744.218
Bolivia (Plurinational State of),2000,831.063
Bolivia (Plurinational State of),2005,895.524
Bolivia (Plurinational State of),2010,953.678
Bolivia (Plurinational State of),2015,1020.749
Brazil,1950,5195.155
Brazil,1955,5857.754
Brazil,1960,6569.923
Brazil,1965,7571.791
Brazil,1970,9211.276
Brazil,1975,10878.056
Brazil,1980,12565.91
Brazil,1985,13846.993
Brazil,1990,14548.74
Brazil,1995,15683.286
Brazil,2000,17175.577
Brazil,2005,17659.079
Brazil,2010,17237.481
Brazil,2015,17047.218
Chile,1950,566.265
Chile,1955,599.534
Chile,1960,670.799
Chile,1965,767.624
Chile,1970,903.582
Chile,1975,1049.489
Chile,1980,1147.271
Chile,1985,1227.384
Chile,1990,1245.58
Chile,1995,1219.884
Chile,2000,1249.702
Chile,2005,1345.647
Chile,2010,1391.25
Chile,2015,1343.941
Colombia,1950,1139.483
Colombia,1955,1257.921
Colombia,1960,1432.037
Colombia,1965,1749.161
Colombia,1970,2184.809
Colombia,1975,2599.064
Colombia,1980,3013.467
Colombia,1985,3403.966
Colombia,1990,3499.435
Colombia,1995,3602.418
Colombia,2000,3921.422
Colombia,2005,4108.824
Colombia,2010,4154.664
Colombia,2015,4070.39
Ecuador,1950,305.026
Ecuador,1955,345.57
Ecuador,1960,399.278
Ecuador,1965,458.075
Ecuador,1970,563.65
Ecuador,1975,692
Ecuador,1980,796.377
Ecuador,1985,914.143
Ecuador,1990,1031.235
Ecuador,1995,1126.655
Ecuador,2000,1212.096
Ecuador,2005,1308.175
Ecuador,2010,1395.797
Ecuador,2015,1448.112
French Guiana,1950,2.045
French Guiana,1955,1.997
French Guiana,1960,2.188
French Guiana,1965,2.791
French Guiana,1970,4.031
French Guiana,1975,5.091
French Guiana,1980,6.111
French Guiana,1985,7.854
French Guiana,1990,9.464
French Guiana,1995,10.574
French Guiana,2000,11.967
French Guiana,2005,16.83
French Guiana,2010,18.209
French Guiana,2015,22.333
Guyana,1950,37.08
Guyana,1955,42.563
Guyana,1960,47.788
Guyana,1965,56.569
